FREQ,Frequency,BORROWERS_CTY,Borrowers' country,TC_BORROWERS,Borrowing sector,TC_LENDERS,Lending sector,VALUATION,Valuation method,UNIT_TYPE,Unit type,TC_ADJUST,Adjustment,UNIT_MULT,Unit Multiplier,UNIT_MEASURE,Unit of measure,TITLE_TS,Series,1940-Q2,1940-Q3,1940-Q4,1941-Q1,1941-Q2,1941-Q3,1941-Q4,1942-Q1,1942-Q2,1942-Q3,1942-Q4,1943-Q1,1943-Q2,1943-Q3,1943-Q4,1944-Q1,1944-Q2,1944-Q3,1944-Q4,1945-Q1,1945-Q2,1945-Q3,1945-Q4,1946-Q1,1946-Q2,1946-Q3,1946-Q4,1947-Q1,1947-Q2,1947-Q3,1947-Q4,1948-Q1,1948-Q2,1948-Q3,1948-Q4,1949-Q1,1949-Q2,1949-Q3,1949-Q4,1950-Q1,1950-Q2,1950-Q3,1950-Q4,1951-Q1,1951-Q2,1951-Q3,1951-Q4,1952-Q1,1952-Q2,1952-Q3,1952-Q4,1953-Q1,1953-Q2,1953-Q3,1953-Q4,1954-Q1,1954-Q2,1954-Q3,1954-Q4,1955-Q1,1955-Q2,1955-Q3,1955-Q4,1956-Q1,1956-Q2,1956-Q3,1956-Q4,1957-Q1,1957-Q2,1957-Q3,1957-Q4,1958-Q1,1958-Q2,1958-Q3,1958-Q4,1959-Q1,1959-Q2,1959-Q3,1959-Q4,1960-Q1,1960-Q2,1960-Q3,1960-Q4,1961-Q1,1961-Q2,1961-Q3,1961-Q4,1962-Q1,1962-Q2,1962-Q3,1962-Q4,1963-Q1,1963-Q2,1963-Q3,1963-Q4,1964-Q1,1964-Q2,1964-Q3,1964-Q4,1965-Q1,1965-Q2,1965-Q3,1965-Q4,1966-Q1,1966-Q2,1966-Q3,1966-Q4,1967-Q1,1967-Q2,1967-Q3,1967-Q4,1968-Q1,1968-Q2,1968-Q3,1968-Q4,1969-Q1,1969-Q2,1969-Q3,1969-Q4,1970-Q1,1970-Q2,1970-Q3,1970-Q4,1971-Q1,1971-Q2,1971-Q3,1971-Q4,1972-Q1,1972-Q2,1972-Q3,1972-Q4,1973-Q1,1973-Q2,1973-Q3,1973-Q4,1974-Q1,1974-Q2,1974-Q3,1974-Q4,1975-Q1,1975-Q2,1975-Q3,1975-Q4,1976-Q1,1976-Q2,1976-Q3,1976-Q4,1977-Q1,1977-Q2,1977-Q3,1977-Q4,1978-Q1,1978-Q2,1978-Q3,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3
Q,Quarterly,JP,Japan,P,Private non-financial sector,A,All sectors,M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),U,Unadjusted,9,Billions,JPY,Yen,Japan - Credit to Private non-financial sector from All sectors at Market value - Domestic currency - Unadjusted,Q:JP:P:A:M:XDC:U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31991.4,33258.9,34126.3,35883.5,37897.1,39133.7,40034,42041.1,44225,45785.6,47194.2,49435.2,52122.8,53741,55379.6,57549.3,60516.1,62638.2,65024.9,68116.5,72093.2,74024.4,76703,80329,85021.4,88322,92355.9,97419,103867.1,107554.2,111351.2,117928.5,126672.1,132345.7,137735,144358.7,152123.9,156414.5,160915.2,166092.1,173366.1,177895.9,182800.1,189417.3,198319.9,203626.9,208684.2,215709.9,224331.7,228888.4,232600,238998.8,247255.3,250833,253873.7,260267,270071.4,272881.1,277540.6,286338.1,297363.2,303755.8,308920.3,315780.6,326074,331840.8,336284.3,345867.1,358351,364552.8,368807.8,379419.2,391862,401004.9,404945.9,414961.2,427621.7,435307.2,438731.5,453089.2,463694.6,474033.7,476934.3,488228.1,502243.8,510831.1,515869.2,530454.9,547777.6,557806.5,583305.4,603074.4,624021.1,634913,647585,669127.5,693365.6,709278.5,726042.3,754597.2,785167.1,815169.4,825823.3,851056.6,872391.5,881370.1,891648.6,903707.4,923610.1,925876.9,932702,942383.2,958856.7,961995.8,963856.5,971014.1,982327.2,978855.2,975562.6,987114.3,997731.8,995740.6,990726.5,998632,1010078.1,1008632.3,1007179,1006780.7,1017985.2,1006971.6,1005028.8,1005415.8,1121328.5,1103030.6,1096157.3,1096166.3,1069142.2,1046536.1,1033291.7,1028429.7,1037476.6,1026246.9,1008805.5,1008098.1,1004551.3,994138.2,979499.6,975196.7,972240.6,960634.2,949681.1,935761.8,939259.7,924372,907895.5,895945.9,896565,883902.3,871859.2,865614.4,868075.1,867375.4,856566,861713.2,865484.9,862405.3,857653.2,859749.7,862224.7,860295.6,846703.4,851526,856216.8,851417.1,852164.4,850406.2,864701.6,855401.8,849288.3,845842.6,842986.6,837707,831690.8,827177.9,822865.3,816590.9,810680.5,811132.9,811119.6,809372.1,797637.5,801447.7,806015.8,804750.1,800989.2,805470.8,811717.2,811581.4,806952.6,810724.9,818723.4,819197.2,814230,819123.7,827687.8,825038.6,828984.3,837655.4,846277.3,851417.9,850410.3,856447.7,863092.2,864450.1,870104.1,878027.4,887303.7,892710.6,897432.4,907966.1,916809.4,924158.6,968262.3,977049.1,988901.6,992262.7,999958.2,1003532.6,1015697.2,1016820.6,1023009.6,1030847,1042210.8,1041859.2,1046558.6,1058965.5
Q,Quarterly,CA,Canada,N,Non-financial corporations,A,All sectors,M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),U,Unadjusted,9,Billions,CAD,Canadian dollar,Canada - Credit to Non-financial corporations from All sectors at Market value - Domestic currency - Unadjusted,Q:CA:N:A:M:XDC:U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.508,28.761,29.555,30.121,30.256,30.557,31.46,31.86,32.651,33.753,35.009,35.927,37.201,38.262,39.307,40.346,42.212,44.068,45.432,47.849,50.304,53.287,56.349,58.709,61.505,63.733,65.266,66.91,70.46,73.079,75.297,77.354,81.478,84.15,86.185,88.034,91.734,94.088,96.842,99.912,106.744,112.262,117.254,122.646,130.043,137.44,141.986,148.194,158.797,172.054,184.047,190.561,197.154,200.893,202.695,199.352,199.25,196.695,195.737,194.659,200.332,203.087,205.43,206.67,214.117,216.627,224.202,225.797,231.264,237.912,247.141,248.869,252.598,259.825,263.163,270.91,282.548,289.583,298.582,307.545,317.144,327.326,337.932,346.814,525.537,534.052,543.9,550.715,561.751,565.988,568.908,580.804,585.661,592.776,594.875,594.883,612.58,613.625,627.217,628.898,640.057,643.835,645.244,651.14,672.125,672.935,675.598,681.429,686.452,687.339,692.38,695.736,724.562,737.558,746.625,754.004,772.9,795.935,810.113,818.238,818.218,818.199,823.887,819.802,868.94,889.634,907.43,913.635,970.97,977.939,1004.401,1005.295,1038.653,1044.546,1062.969,1072.095,1067.726,1071.383,1064.155,1061.54,1109.82,1109.654,1110.935,1123.791,1101.595,1124.452,1115.737,1100.658,1121.72,1127.078,1152.111,1171.174,1252.465,1246.063,1264.597,1279.753,1347.292,1335.278,1352.191,1391.386,1401.985,1405.69,1398.13,1387.966,1397.787,1415.793,1415.297,1418.193,1454.793,1468.699,1518.271,1515.199,1552.169,1584.786,1616.753,1635.999,1699.276,1746.612,1775.029,1805.58,1871.526,1900.327,1953.275,1975.029,2096.82,2104.453,2141.136,2161.362,2141.243,2182.36,2215.818,2219.675,2274.134,2299.044,2314.277,2354.479,2400.995,2477.019,2494.6,2526.502,2575.474,2640.551,2681.229,2721.731,2829.198,2913.685,2925.672,2949.047,2990.511,3064.919,3121.786,3182.103,3163.43,3150.929,3202.256,3254.044,3320.204,3336.974,3351.916
Q,Quarterly,HK,Hong Kong SAR,N,Non-financial corporations,A,All sectors,M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),A,Adjusted for breaks,9,Billions,HKD,Hong Kong dollar,Hong Kong SAR - Credit to Non-financial corporations from All sectors at Market value - Domestic currency - Adjusted for breaks,Q:HK:N:A:M:XDC:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.031,784.009,733.522,753.274,771.833,788.457,826.893,847.665,840.087,908.984,921.474,958.264,984.109,1030.304,1077.507,1109.422,1131.918,1178.229,1235.414,1251.661,1302.07,1339.169,1408.485,1442.393,1490.946,1580.058,1685.565,1759.901,1712.647,1680.136,1654.154,1631.452,1551.974,1496.583,1437.075,1412.179,1392.428,1388.808,1363.228,1445.216,1407.618,1415.473,1381.471,1373.527,1345.94,1342.608,1320.529,1320.242,1307.713,1310.189,1353.592,1355.062,1370.915,1413.258,1411.571,1429.485,1478.717,1521.559,1622.751,1631.434,1681.392,1724.363,1794.584,1825.37,1873.383,1955.421,2147.613,2292.39,2246.108,2352.693,2471.47,2517.348,2402.201,2269.482,2373.543,2373.318,2306.893,2451.859,2652.843,2909.394,2940.035,3229.176,3408.881,3522.355,3447.532,3530.403,3556.095,3601.972,3615.55,3824.623,4146.671,4299.69,4310.444,4661.246,4936.953,5097.651,4935.818,5211.045,5288.23,5198.476,5526.554,5542.533,5710.963,5780.228,5949.2,6305.282,6750.589,6950.033,7248.309,7541.197,7541.62,7324.422,7446.886,7470.152,7598.904,7614.428,7618.3,7941.876,7826.981,8197.153,7824.948,8095.944,8469.416,8136.921,7905.452,8183.691,8249.42,7937.071,7837.26,8025.798,8015.703,7938.228
Q,Quarterly,PT,Portugal,P,Private non-financial sector,A,All sectors,M,Market value,770,Percentage of GDP,A,Adjusted for breaks,0,Units,367,Per cent,Portugal - Credit to Private non-financial sector from All sectors at Market value - Percentage of GDP - Adjusted for breaks,Q:PT:P:A:M:770:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.6,62.7,61.6,60.4,59.3,60.4,61.6,62.7,63.7,64.6,65.3,66,66.7,68.1,69.5,70.8,71.8,72.5,73,73.5,74,73.4,73.9,76,77.6,76,75.8,74.9,73.8,72,74,74.4,77.2,76.5,79.2,80.5,85.6,84.2,86.4,88.1,86.6,85.5,87.5,89.5,95.6,98.3,100.5,102.3,105.5,108.3,106.6,108,115,112.7,109.6,108.9,112.5,111.3,112.7,112.4,114.6,111.4,110,108,116.2,112.2,107.7,107.6,112.5,109.6,111.2,110.1,110.8,108,108.3,106.6,108,108.1,106.8,106.1,110.7,113.4,117.8,118.9,121.1,122.7,125.8,126.5,129.1,129.1,132,130.8,138,134.1,135.6,137.2,137,132.9,129.5,124.3,118.4,110.9,106.3,102.8,99.8,97.6,94.9,93.7,91.3,89.9,87.6,86.7,86.5,82.4,81.5,80.9,82.3,81,82,78.3,77.1,78.8,81.7,81.8,82.3,79.6,80.3,81.9,85.7,85.4,89,89.8,94.5,93.6,93.3,93,96.3,93.6,93.2,92.9,93.4,98,99.4,100.1,102.3,104.6,104.3,104.1,106.1,112,113.3,114.8,118.9,120.1,125.6,128.3,131.2,136.7,138.6,140.8,142.8,146.8,149.5,152,154.4,154.7,153.9,156.4,160.3,165.1,166,166.2,167.6,171.8,173.5,174.9,176.6,176,178.5,178.7,180.9,182.5,183.2,183.4,184.2,185,189.4,190.8,193.9,197.4,202.5,203.9,206.3,211.1,215,216.2,215.4,215,216.5,214.8,218,220.2,221.5,222.8,223.2,224.3,226.1,229,231.6,230.1,228.1,224.1,220.1,215.8,212.2,210,208.2,205.3,202.1,199.3,196.7,192.7,190.3,187.7,184.3,183.5,181.1,178.7,176.7,173.7,170.5,169.2,167.1,165.7,164.6,163.2,160.9,161.7,171.4,174.1,176.6,179.5,174.4,172.5,169.4,165.2,160.4,157.1,152.7,147.6,143.7,142.1
Q,Quarterly,G2,G20 economies,G,General government,A,All sectors,M,Market value,USD,US dollar,A,Adjusted for breaks,9,Billions,USD,US dollar,G20 (aggregate) - Credit to General government from All sectors at Market value - US dollar - Adjusted for breaks,Q:G2:G:A:M:USD:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18489.026,18451.684,20234.582,20455.064,21225.143,21949.36,22957.777,23642.86,24725.313,26400.979,26007.302,26474.091,28327.107,28031.07,27736.933,27472.628,27216.817,27522.387,27964.592,28239.658,28636.873,29183.985,29150.112,30651.579,31798.201,34155.273,33578.071,33010.782,35329.734,35222.994,37578.867,40034.249,40436.495,40872.862,41762.374,45034.431,45721.635,46878.869,48552.474,49451.131,49893.797,50850.683,51374.524,53130.178,53105.456,52493.795,51634.359,52581.187,52943.913,54283.327,55577.387,53878.229,53644.663,52547.905,52459.267,52557.399,52806.385,56224.899,58059.515,58745.13,55671.722,56972.482,58517.988,60004.74,61108.547,63326.386,61352.358,60743.921,62233.713,63541.252,64993.106,65673.676,66764.754,67796.397,73862.101,77166.076,80844.081,78836.08,80907.684,80530.925,81642.554,80386.249,75510.268,71756.961,75103.508,77364.242,76888.805,76226.733
Q,Quarterly,AT,Austria,C,Non financial sector,A,All sectors,M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),A,Adjusted for breaks,9,Billions,EUR,Euro,Austria - Credit to Non financial sector from All sectors at Market value - Domestic currency - Adjusted for breaks,Q:AT:C:A:M:XDC:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.218,368.236,378.67,386.778,398.978,409.607,425.847,420.199,428.313,432.209,437.837,439.138,445.838,449.756,456.973,454.574,462.262,470.967,464.796,465.561,475.506,486.599,493.499,483.209,506.607,532.517,539.458,527.037,539.116,555.287,558.232,551.347,562.646,584.081,599.512,585.371,596.444,597.178,606.09,626.573,631.858,635.53,636.641,657.903,667.127,690.109,695.308,695.02,691.563,703.564,718.906,724.774,731.455,749.325,750.501,752.07,754.685,750.831,755.196,763.143,767.212,783.481,786.746,795.778,818.617,808.545,816.503,817.298,836.147,846.575,849.199,849.685,848.438,848.684,850.892,852.928,859.816,864.311,865.548,870.13,880.81,893.865,896.082,889.541,906.311,945.022,937.154,952.621,965.046,972.295,979.739,992.556,989.905,978.838,968.59,951.481,982.741,980.053,978.211
Q,Quarterly,HU,Hungary,P,Private non-financial sector,A,All sectors,M,Market value,USD,US dollar,A,Adjusted for breaks,9,Billions,USD,US dollar,Hungary - Credit to Private non-financial sector from All sectors at Market value - US dollar - Adjusted for breaks,Q:HU:P:A:M:USD:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,4.074,4.217,4.363,4.522,4.732,4.973,5.217,5.925,6.023,6.147,6.272,6.39,7.266,7.476,8.19,8.401,8.728,9.092,9.47,9.856,11.476,11.751,12.049,12.337,6.308,6.592,6.894,7.26,7.538,7.837,8.268,8.56,9.265,9.977,10.524,11.537,11.856,12.23,12.594,12.962,14.697,14.834,15.128,15.43,15.045,14.848,14.669,15.611,15.834,15.825,15.132,15.043,15.32,14.847,14.428,14.366,14.93,14.105,14.029,14.011,14.418,15.052,15.759,16.282,16.874,17.666,17.746,18.355,18.356,18.772,19.276,20.687,20.539,19.868,18.888,20.131,19.631,18.888,20.707,19.273,18.69,19.868,21.698,23.124,18.856,17.947,18.638,19.283,17.944,19.125,19.919,17.753,17.599,17.429,16.976,17.206,17.607,19.118,19.479,20.105,19.308,19.446,19.537,18.808,18.492,18.627,19.202,20.713,20.048,20.464,20.775,21.514,21.312,22.182,23.36,23.741,22.704,23.508,24.517,24.495,24.277,26.057,25.174,28.229,28.309,30.414,32.841,34.385,34.614,41.676,42.669,47.575,49.449,52.37,56.741,66.069,69.563,73.643,78.565,90.144,89.192,88.212,91.114,92.481,92.43,99.486,104.627,118.735,124.295,134.72,146.097,161.709,176.896,188.286,175.627,166.421,156.829,174.299,179.169,181.434,172.558,154.792,170.566,165.776,176.665,181.799,162.043,147.572,155.988,149.872,150.021,150.881,144.715,149.847,151.25,151.985,149.031,148.873,137.563,132.093,119.02,119.703,117.115,114.047,119.642,117.957,116.504,110.519,112.717,120.126,124.835,126.883,130.87,124.22,126.15,127.147,127.639,132.92,124.549,133.349,126.925,131.794,138.587,149.872,152.468,163.538,165.162,169.557,175.25,163.581,156.803,177.249,191.825,194.276,185.426
Q,Quarterly,TH,Thailand,P,Private non-financial sector,A,All sectors,M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),A,Adjusted for breaks,9,Billions,THB,Baht,Thailand - Credit to Private non-financial sector from All sectors at Market value - Domestic currency - Adjusted for breaks,Q:TH:P:A:M:XDC:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.656,7.838,8.02,7.838,8.385,8.567,8.932,9.114,9.661,9.843,10.025,10.208,10.755,10.755,11.848,11.848,12.577,12.577,12.942,13.671,14.765,14.947,15.676,16.041,16.405,16.223,16.77,16.952,19.322,18.775,19.869,19.686,22.056,22.056,23.15,23.514,24.972,25.337,26.795,27.524,30.623,30.076,31.535,32.081,33.722,33.54,35.362,37.185,39.19,40.102,42.107,43.565,46.299,47.575,50.492,52.679,54.32,55.049,57.054,58.694,59.423,58.877,62.522,65.986,70.725,75.464,83.12,92.599,97.885,106.27,118.665,125.409,129.055,136.346,145.278,155.485,164.444,164.683,170.038,178.44,195.024,201.992,215.489,228.251,249.871,259.009,274.797,296.636,325.484,335.677,348.339,363.191,370.855,367.909,373.961,409.557,448.18,464.704,469.741,480.033,523.056,533.707,540.097,569.582,614.057,649.634,695.284,763.71,804.641,815.75,842.846,888.914,931.06,939.88,944.228,976.631,997.113,1007.556,1024.474,1041.668,1100.838,1117.535,1152.859,1260.467,1331.15,1401.014,1478.226,1594.932,1698.183,1811.086,1914.89,2085.426,2250.977,2445.735,2687.095,2886.719,3047.046,3210.086,3423.624,3618.855,3784.514,3971.238,4158.84,4370.345,4568.584,4796.396,5000.418,5269.592,5570.157,5953.21,6337.166,6875.882,7218.733,7721.593,8174.965,8695.466,9066.16,9468.166,9711.765,10089.876,10269.528,10326.084,11008.479,11775.372,11098.604,11182.989,10916.566,10683.244,10477.036,10136.973,9699.725,9250.216,9189.554,8868.218,8294.661,8155.553,8190.568,7800.025,7876.876,7672.561,8182.24,8157.395,8344.726,8464.824,8580.901,8742.533,8794.58,8707.391,8993.402,9233.139,9752.773,9806.558,9981.599,10232.551,10466.609,10634.166,10792.965,10986.242,11143.204,11227.781,11161.823,11312.578,11450.127,11638.534,11852.485,12258.879,12613.631,12863.025,12791.25,12910.04,13005.743,13206.023,13285.886,13569.087,13788.941,14459.842,14885.911,15321.844,15826.117,16381.949,16766.297,17268.647,17825.04,18539.471,18855.699,19470.299,19675.029,20218.397,20360.391,20655.381,20826.735,21273.004,21436.622,21765.412,22167.345,22578.904,23103.494,23393.483,23439.492,23587.615,23614.74,23948.367,24036.512,24450.438,24636.48,25132.59,25454.151,26006.398,26192.746,26393.94,26549.144,26939.464,27387.713,27559.046,27838.076,28333.572,28611.446,28948.5,29443.94,29830.125,30145.413,30511.071,30907.217,31047.324,31264.557,31556.5,31762.109
Q,Quarterly,MX,Mexico,C,Non financial sector,A,All sectors,M,Market value,770,Percentage of GDP,A,Adjusted for breaks,0,Units,367,Per cent,Mexico - Credit to Non financial sector from All sectors at Market value - Percentage of GDP - Adjusted for breaks,Q:MX:C:A:M:770:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,58.5,58.1,58,60.5,59.2,59.2,58.8,58.9,59,60.1,60.9,61.9,65.5,68.8,71.4,74,77.1,78.6,78.7,77.6,72.8,68.9,65.6,62.6,61,58.7,55.3,52.8,52.7,52.8,52.9,51.2,49.9,48.8,46.3,45.1,44.1,44.1,42.9,42.2,41.4,40.2,40.2,40.2,40.3,41.6,42.1,42.7,42.6,42.6,43.4,43.9,43.8,43.2,42.6,42.1,42,41.8,41.3,41.7,41.7,42.7,43.3,43.6,43.8,44.2,45.4,46.5,46.6,46.1,47,51.6,53.2,53.7,55.4,55.1,55,55.4,54.9,54.3,54.7,54.8,57.2,57.2,56.7,56.8,57.5,57.6,58,59.7,61.7,63.2,64.3,64.8,65.8,66.6,67.7,68.4,70.9,72.1,73.9,74.4,75.9,77.4,74.7,73.3,74.4,75.6,74.9,76.2,74.9,75.1,75.1,75.2,76,75.1,81.4,85.5,85.8,83.2,84.5,80.1,80.8,80.5,80.8,80,79.5,78.2,78.1,77.4,78.4
Q,Quarterly,ES,Spain,P,Private non-financial sector,B,"Banks, domestic",M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),U,Unadjusted,9,Billions,EUR,Euro,"Spain - Credit to Private non-financial sector from Banks, total at Market value - Domestic currency - Unadjusted",Q:ES:P:B:M:XDC:U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.24,10.541,10.818,11.408,11.7,12.141,12.492,13.24,13.643,14.402,15.153,16.232,16.97,18.065,19.191,20.551,21.357,22.585,23.937,25.636,26.825,28.213,29.535,31.344,32.446,34.399,36.069,38.436,40.22,42.189,43.714,46.053,47.391,49.325,50.702,52.818,54.852,56.716,58.735,61.544,63.831,66.381,68.897,72.387,74.053,76.739,79.5,83.938,86.246,89.741,92.939,97.488,100.309,103.389,105.086,109.41,107.817,109.658,108.073,112.204,111.483,115.079,115.962,120.781,119.79,124.439,125.919,132.041,134.247,140.303,144.186,154.176,156.87,163.919,170.786,182.823,186.792,198.311,202.382,211.156,212.215,220.504,225.391,232.62,239.757,246.402,252.103,260.419,258.406,264.614,269.342,277.247,275.332,277.049,279.116,283.04,281.882,282.704,284.813,292.233,294.308,300.982,303.578,311.131,311.566,322.379,324.959,334.808,344.115,355.124,333.992,347.671,356.272,376.643,386.148,403.789,410.912,440.834,449.028,469.229,486.341,510.286,527.424,548.881,556.38,584.295,598.86,622.414,637.943,661.276,678.338,698.491,719.195,752.748,769.102,800.504,828.61,869.389,895.276,937.027,980.446,1074.006,1122.139,1194.951,1255.681,1340.025,1409.077,1497.39,1557.301,1637.46,1689.678,1737.089,1769.539,1808.682,1826.051,1840.008,1827.948,1822.872,1803.158,1795.671,1783.691,1797.838,1783.126,1778.441,1756.02,1742.634,1718.996,1704.05,1679.369,1661.489,1631.229,1538.785,1485.901,1459.191,1427.012,1393.002,1362.968,1346.976,1315.593,1292.679,1279.843,1265.359,1244.967,1236.384,1218.771,1221.632,1201.891,1198.615,1192.939,1191.447,1177.205,1176.556,1159.06,1166.951,1152.76,1147.263,1143.447,1152.615,1135.055,1131.68,1136.524,1174.705,1160.137,1160.073,1158.877,1167.531,1153.783,1165.402,1158.635,1176.871,1166.743,1160.873,1146.438,1148.155,1126.124
